Theme,CountryCode,CountryName,Region,DevelopmentStatus,LeastDevelopedCountries,LandlockedDevelopingCountries,SmallIslandDevelopingState,Membership,Col1,Col2
Palestine,BOL,Bolivia (Plurinational State of),South America,developing country,,Landlocked developing country,,,8.2,0.8
Palestine,BIH,Bosnia and Herzegovina,Southern Europe,developed country,,,,,4.4,-8.4
Palestine,BWA,Botswana,Southern Africa,developing country,,Landlocked developing country,,,11.3,-11.5
Palestine,BRN,Brunei Darussalam,South-Eastern Asia,developing country,,,,,12.7,-7.3
Palestine,BGR,Bulgaria,Eastern Europe,developed country,,,,,6,-9.6
Palestine,BFA,Burkina Faso,Western Africa,developing country,Least developed country,Landlocked developing country,,,12.2,-11.4
Palestine,BDI,Burundi,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,4.8,-4.4
Palestine,KHM,Cambodia,South-Eastern Asia,developing country,Least developed country,,,,14,-7.8
Palestine,CMR,Cameroon,Middle Africa,developing country,,,,,-1,-4.4
Palestine,CAN,Canada,Northern America,developed country,,,,,-7.5,-9.9
Palestine,CAF,Central African Republic,Middle Africa,developing country,Least developed country,Landlocked developing country,,,5,-0.8
Palestine,TCD,Chad,Middle Africa,developing country,Least developed country,Landlocked developing country,,,3.4,0
Palestine,CHL,Chile,South America,developing country,,,,,12.4,-7.9
Palestine,COL,Colombia,South America,developing country,,,,,8.6,-11.3
Palestine,COM,Comoros,Eastern Africa,developing country,Least developed country,,Small island developing State,,12.3,-2.3
Palestine,COG,Congo,Middle Africa,developing country,,,,,11.6,-3.4
Palestine,CIV,Côte d'Ivoire,Western Africa,developing country,,,,,6.9,-1.9
Palestine,HRV,Croatia,Southern Europe,developed country,,,,,5.7,-10.2
Palestine,CUB,Cuba,Caribbean,developing country,,,Small island developing State,,12.7,-7.3
Palestine,CYP,Cyprus,Western Asia,developing country,,,,,10.4,-9.1
Palestine,CZE,Czechia,Eastern Europe,developed country,,,,,5.6,-10.7
Palestine,PRK,Democratic People's Republic of Korea,Eastern Asia,developing country,,,,,12.6,-7.7
Palestine,COD,Democratic Republic of the Congo,Middle Africa,developing country,Least developed country,,,,1.4,-1.8
Palestine,DNK,Denmark,Northern Europe,developed country,,,,,6.3,-9.8
Palestine,DJI,Djibouti,Eastern Africa,developing country,Least developed country,,,,12.7,-7.3
Palestine,DMA,Dominica,Caribbean,developing country,,,Small island developing State,,7,0.2
Palestine,DOM,Dominican Republic,Caribbean,developing country,,,Small island developing State,,11.3,-10.9
Palestine,ECU,Ecuador,South America,developing country,,,,,12.3,-8.2
Palestine,EGY,Egypt,Northern Africa,developing country,,,,,12.6,-7.7
Palestine,SLV,El Salvador,Central America,developing country,,,,,9,-12.2
Palestine,GNQ,Equatorial Guinea,Middle Africa,developing country,Least developed country,,,,-0.4,-5.9
Palestine,ERI,Eritrea,Eastern Africa,developing country,Least developed country,,,,11.7,-9.3
Palestine,EST,Estonia,Northern Europe,developed country,,,,,5.9,-9.7
Palestine,ETH,Ethiopia,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,10.6,-10.9
Palestine,FJI,Fiji,Melanesia,developing country,,,Small island developing State,,6.2,-5.1
Palestine,FIN,Finland,Northern Europe,developed country,,,,,6.5,-10.2
Palestine,GEO,Georgia,Western Asia,developing country,,,,,4.4,-9.3
Palestine,DEU,Germany,Western Europe,developed country,,,,,5.9,-9.9
Palestine,GHA,Ghana,Western Africa,developing country,,,,,12.2,-11.8
Palestine,GRC,Greece,Southern Europe,developed country,,,,,6.5,-10.2
Palestine,GRD,Grenada,Caribbean,developing country,,,Small island developing State,,7.7,-15.7
Palestine,GTM,Guatemala,Central America,developing country,,,,,6,-8.2
Palestine,GIN,Guinea,Western Africa,developing country,Least developed country,,,,13,-7.8
Palestine,GNB,Guinea-Bissau,Western Africa,developing country,Least developed country,,Small island developing State,,10.5,-1
Palestine,GUY,Guyana,South America,developing country,,,Small island developing State,,12.9,-7.9
Palestine,HTI,Haiti,Caribbean,developing country,Least developed country,,Small island developing State,,8.3,-2.8
Palestine,HND,Honduras,Central America,developing country,,,,,4.3,-5.5
Palestine,HUN,Hungary,Eastern Europe,developed country,,,,,5.6,-9.9
Palestine,ISL,Iceland,Northern Europe,developed country,,,,,6.5,-8.7
Palestine,IND,India,Southern Asia,developing country,,,,,12.7,-7.3
Palestine,IDN,Indonesia,South-Eastern Asia,developing country,,,,,12.6,-7.7
Palestine,IRN,Iran (Islamic Republic of),Southern Asia,developing country,,,,,13.2,-6.7
Palestine,IRQ,Iraq,Western Asia,developing country,,,,,11.5,-1.7
Palestine,IRL,Ireland,Northern Europe,developed country,,,,,6.5,-10.5
Palestine,ISR,Israel,Western Asia,developing country,,,,,-11,6.4
Palestine,ITA,Italy,Southern Europe,developed country,,,,,6.5,-10.2
Palestine,JAM,Jamaica,Caribbean,developing country,,,Small island developing State,,11.6,-7.8
Palestine,JOR,Jordan,Western Asia,developing country,,,,,13.3,-7
Palestine,KWT,Kuwait,Western Asia,developing country,,,,,12.7,-7.3
Palestine,KGZ,Kyrgyzstan,Central Asia,developing country,,Landlocked developing country,,,10.5,-3.3
Palestine,LAO,Lao People's Democratic Republic,South-Eastern Asia,developing country,Least developed country,Landlocked developing country,,,12.9,-8.1
Palestine,LVA,Latvia,Northern Europe,developed country,,,,,5.9,-9.7
Palestine,LBN,Lebanon,Western Asia,developing country,,,,,12.7,-7.3
Palestine,LSO,Lesotho,Southern Africa,developing country,Least developed country,Landlocked developing country,,,11.3,-4.3
Palestine,LBR,Liberia,Western Africa,developing country,Least developed country,,,,7.2,-0.8
Palestine,LIE,Liechtenstein,Western Europe,developed country,,,,,6.5,-10.2
Palestine,LTU,Lithuania,Northern Europe,developed country,,,,,5.9,-10.3
Palestine,LUX,Luxembourg,Western Europe,developed country,,,,,6.5,-10.2
Palestine,MDG,Madagascar,Eastern Africa,developing country,Least developed country,,,,0.9,-8.9
Palestine,MWI,Malawi,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,3.8,-3.3
Palestine,MYS,Malaysia,South-Eastern Asia,developing country,,,,,12.7,-7.3
Palestine,MDV,Maldives,Southern Asia,developing country,,,Small island developing State,,13.2,-7.8
Palestine,MLI,Mali,Western Africa,developing country,Least developed country,Landlocked developing country,,,12.7,-7.9
Palestine,MLT,Malta,Southern Europe,developed country,,,,,10.5,-9.1
Palestine,MHL,Marshall Islands,Micronesia,developing country,,,Small island developing State,,-11.4,4.1
Palestine,MRT,Mauritania,Western Africa,developing country,Least developed country,,,,13.9,-8.7
Palestine,MUS,Mauritius,Eastern Africa,developing country,,,Small island developing State,,13,-5.8
Palestine,MEX,Mexico,Central America,developing country,,,,,10.7,-9.2
Palestine,FSM,Micronesia (Federated States of),Micronesia,developing country,,,Small island developing State,,-11.7,2.7
Palestine,MCO,Monaco,Western Europe,developed country,,,,,6.1,-10.4
Palestine,MNG,Mongolia,Eastern Asia,developing country,,Landlocked developing country,,,7.3,-11.5
Palestine,MAR,Morocco,Northern Africa,developing country,,,,,12.7,-7.3
Palestine,MOZ,Mozambique,Eastern Africa,developing country,Least developed country,,,,12.9,-8.2
Palestine,MMR,Myanmar,South-Eastern Asia,developing country,Least developed country,,,,13.7,-9.2
Palestine,NAM,Namibia,Southern Africa,developing country,,,,,13.7,-8.2
Palestine,NPL,Nepal,Southern Asia,developing country,Least developed country,Landlocked developing country,,,13.3,-5.6
Palestine,NLD,Netherlands,Western Europe,developed country,,,,,6.1,-9.9
Palestine,NZL,New Zealand,Australia and New Zealand,developed country,,,,,5.6,-11.3
Palestine,NIC,Nicaragua,Central America,developing country,,,,,8.8,-5.5
Palestine,NER,Niger,Western Africa,developing country,Least developed country,Landlocked developing country,,,10,-1.2
Palestine,NGA,Nigeria,Western Africa,developing country,,,,,13.8,-9.7
Palestine,NOR,Norway,Northern Europe,developed country,,,,,6.2,-9.6
Palestine,OMN,Oman,Western Asia,developing country,,,,,12.7,-7.3
Palestine,PAK,Pakistan,Southern Asia,developing country,,,,,12.7,-7.3
Palestine,PLW,Palau,Micronesia,developing country,,,Small island developing State,,-11.7,0.7
Palestine,PAN,Panama,Central America,developing country,,,,,7.3,-14.7
Palestine,PNG,Papua New Guinea,Melanesia,developing country,,,Small island developing State,,1.4,-7.4
Palestine,PRY,Paraguay,South America,developing country,,Landlocked developing country,,,10.3,-13.3
Palestine,PER,Peru,South America,developing country,,,,,6.5,-11.2
